census_year,census_division_id,projection_year,number_of_households,pop_lt1,pop_1_4,pop_5_9,pop_10_14,pop_15_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85_89,pop_90plus,total_population
2011,5945,2024,1419,41,178,225,192,214,189,177,237,227,223,200,202,225,276,231,231,165,112,60,54,3659
2011,5945,2025,1435,41,175,226,197,196,202,181,227,228,229,195,215,200,286,237,244,170,115,67,58,3689
2011,5945,2026,1457,41,173,227,204,187,223,174,217,220,233,196,227,186,279,245,241,186,120,75,62,3716
2011,5945,2027,1470,41,171,229,214,184,235,166,204,226,238,207,209,196,262,260,238,194,130,77,61,3742
2011,5945,2028,1485,41,170,226,228,183,225,178,176,247,233,219,197,202,241,267,250,194,139,82,69,3767
2011,5945,2029,1500,42,170,224,227,194,213,191,177,237,229,223,202,205,224,275,231,217,142,97,70,3790
2011,5945,2030,1507,40,173,221,227,198,195,204,181,227,230,229,196,215,200,288,235,231,143,102,77,3812
2011,5945,2031,1515,41,171,218,228,207,187,225,173,217,221,234,196,228,187,280,243,227,156,105,87,3831
2011,5945,2032,1522,41,171,219,228,214,184,235,166,203,226,238,206,208,196,263,259,226,163,112,91,3849
2011,5945,2033,1528,40,170,219,226,227,183,224,176,177,248,233,218,197,201,242,267,234,167,117,99,3865
2011,5945,2034,1532,40,170,222,225,226,193,214,191,178,237,230,221,201,201,224,276,220,188,119,104,3880
2011,5945,2035,1538,41,170,222,223,227,198,198,203,182,228,231,229,194,213,200,286,225,196,121,108,3895
2011,5945,2036,1544,41,169,222,221,228,206,187,228,174,218,221,235,193,227,187,280,231,198,130,115,3911
2011,5945,2037,1550,41,168,224,223,228,211,186,239,168,206,228,240,203,206,193,261,249,196,138,117,3925
2011,5945,2038,1557,43,169,222,222,229,224,184,229,177,179,250,236,216,195,197,241,255,205,142,124,3939
2011,5945,2039,1562,43,173,220,224,227,223,195,218,191,180,240,232,220,200,199,222,262,198,156,128,3951
2011,5945,2040,1567,43,174,218,224,225,224,197,202,205,184,230,233,228,194,211,197,275,200,166,133,3963
2011,5945,2041,1573,43,174,219,225,223,226,207,190,230,177,219,223,235,194,224,185,267,204,169,141,3975
2011,5947,2012,7806,237,870,1091,1200,1387,1292,1096,1080,1292,1386,1384,1706,1481,1237,867,592,356,270,138,114,19076
2011,5947,2013,7701,205,847,1064,1144,1331,1252,1110,1074,1266,1322,1302,1668,1467,1253,903,625,360,247,142,110,18692
2011,5947,2014,7785,204,837,1059,1154,1289,1270,1141,1060,1210,1321,1286,1629,1544,1259,974,649,372,259,151,110,18778
2011,5947,2015,7883,207,821,1088,1133,1221,1305,1138,1077,1199,1342,1249,1576,1596,1284,1030,689,407,260,153,119,18894
2011,5947,2016,7987,205,834,1050,1137,1206,1313,1177,1083,1192,1296,1298,1481,1595,1385,1062,713,459,247,174,122,19029
2011,5947,2017,8096,208,841,1061,1099,1174,1311,1244,1136,1127,1284,1364,1336,1659,1410,1105,767,479,265,180,124,19174
2011,5947,2018,8192,209,848,1075,1079,1151,1322,1293,1164,1118,1277,1325,1302,1640,1422,1170,817,529,285,167,134,19327
2011,5947,2019,8281,209,854,1075,1074,1165,1278,1315,1206,1114,1232,1326,1287,1608,1501,1183,884,548,300,183,138,19480
2011,5947,2020,8360,209,859,1068,1106,1149,1214,1354,1214,1143,1228,1349,1250,1554,1551,1209,940,588,322,182,141,19630
2011,5947,2021,8451,210,863,1089,1072,1155,1203,1371,1259,1152,1226,1302,1297,1464,1545,1304,963,611,364,169,156,19775
2011,5947,2022,8519,211,861,1103,1084,1112,1176,1373,1326,1201,1166,1288,1364,1322,1612,1330,1000,660,379,183,157,19908
2011,5947,2023,8581,213,862,1116,1103,1090,1156,1381,1376,1225,1155,1279,1324,1290,1595,1348,1062,704,409,197,151,20036
2011,5947,2024,8658,212,865,1121,1109,1082,1171,1341,1401,1265,1151,1233,1326,1273,1563,1422,1072,760,429,200,165,20161
2011,5947,2025,8693,212,867,1124,1107,1112,1157,1281,1443,1268,1175,1229,1348,1238,1513,1469,1097,806,454,214,165,20279
2011,5947,2026,8750,214,867,1124,1129,1078,1162,1277,1460,1309,1180,1227,1300,1289,1425,1467,1184,822,475,239,167,20395
2011,5947,2027,8803,213,869,1123,1147,1088,1119,1252,1466,1376,1229,1167,1286,1355,1289,1526,1209,851,514,251,176,20506
2011,5947,2028,8862,213,869,1125,1159,1106,1090,1234,1478,1427,1254,1158,1277,1316,1262,1511,1224,905,548,275,182,20613
2011,5947,2029,8919,214,870,1127,1164,1113,1083,1255,1438,1452,1295,1154,1232,1321,1247,1480,1294,913,586,285,193,20716
2011,5947,2030,8984,212,872,1129,1165,1112,1114,1241,1379,1495,1297,1178,1229,1342,1212,1434,1334,935,623,305,204,20812
2011,5947,2031,9043,214,870,1133,1166,1135,1079,1248,1376,1511,1339,1182,1227,1295,1263,1349,1335,1010,633,318,220,20903
2011,5947,2032,9112,210,872,1135,1166,1155,1092,1202,1355,1518,1406,1233,1167,1280,1327,1223,1387,1033,657,346,223,20987
2011,5947,2033,9161,210,868,1134,1170,1166,1110,1174,1340,1528,1456,1260,1159,1269,1293,1198,1372,1053,701,366,240,21067
2011,5947,2034,9216,209,865,1133,1173,1172,1121,1165,1361,1490,1480,1302,1153,1227,1296,1181,1346,1111,711,396,249,21141
2011,5947,2035,9275,209,863,1132,1177,1171,1126,1197,1346,1430,1523,1303,1179,1226,1315,1150,1304,1146,732,419,264,21212
2011,5947,2036,9323,209,859,1132,1181,1174,1149,1170,1352,1428,1538,1345,1184,1222,1270,1200,1226,1147,792,423,278,21279
2011,5947,2037,9369,208,861,1133,1184,1179,1164,1184,1312,1411,1544,1410,1233,1160,1253,1256,1118,1191,810,442,290,21343
2011,5947,2038,9414,208,859,1130,1181,1185,1176,1206,1285,1395,1554,1459,1259,1149,1243,1223,1095,1182,828,476,310,21403
2011,5947,2039,9459,209,855,1128,1182,1187,1182,1217,1279,1415,1514,1484,1301,1147,1200,1226,1082,1159,871,490,332,21460
2011,5947,2040,9502,209,854,1127,1183,1189,1183,1221,1311,1402,1455,1524,1302,1176,1201,1242,1051,1124,904,501,356,21515
2011,5947,2041,9543,210,853,1124,1182,1194,1186,1244,1285,1408,1451,1539,1343,1181,1201,1200,1095,1053,909,542,364,21564
2011,5949,2012,15140,432,1772,2393,2486,2818,2459,2257,2222,2375,2565,2978,3089,2854,2388,1857,1200,866,553,269,171,38004
2011,5949,2013,15250,493,1779,2356,2402,2728,2478,2206,2357,2336,2516,2837,3090,2906,2405,1911,1291,847,525,289,173,37925
2011,5949,2014,15506,409,1771,2435,2362,2663,2593,2291,2302,2305,2535,2768,3044,2981,2447,2021,1369,863,564,307,179,38209
2011,5949,2015,15852,422,1786,2353,2429,2603,2696,2365,2330,2334,2480,2719,2955,3028,2541,2134,1430,929,574,326,202,38636
2011,5949,2016,16240,429,1848,2320,2437,2533,2751,2467,2396,2354,2442,2743,2920,3027,2665,2197,1516,962,624,324,225,39180
2011,5949,2017,16661,445,1866,2348,2508,2491,2782,2613,2501,2455,2481,2674,2924,3030,2771,2231,1661,1023,650,334,241,40029
2011,5949,2018,17166,454,1844,2490,2532,2507,2819,2738,2537,2644,2516,2621,2885,3096,2856,2311,1773,1112,671,358,259,41023
2011,5949,2019,17675,466,1906,2469,2666,2513,2776,2894,2692,2672,2559,2700,2856,3085,2958,2370,1890,1184,689,402,267,42014
2011,5949,2020,18214,476,1958,2539,2625,2611,2738,3018,2808,2758,2646,2690,2846,3040,3049,2487,2015,1248,750,413,299,43014
2011,5949,2021,18597,482,1996,2628,2604,2634,2682,3094,2939,2844,2682,2658,2882,3013,3060,2614,2076,1329,781,443,315,43756
2011,5949,2022,18790,478,1995,2620,2598,2675,2626,3084,3032,2888,2738,2667,2788,2988,3041,2701,2106,1457,827,464,331,44104
2011,5949,2023,18963,477,1992,2558,2696,2656,2606,3069,3095,2867,2881,2658,2697,2906,3064,2759,2154,1539,885,472,356,44387
2011,5949,2024,19130,474,1990,2572,2619,2736,2581,2978,3190,2951,2843,2649,2734,2836,3023,2836,2198,1640,936,484,390,44660
2011,5949,2025,19331,475,1986,2581,2641,2649,2644,2901,3251,2996,2870,2689,2686,2796,2937,2889,2283,1737,983,526,404,44924
2011,5949,2026,19473,468,1973,2582,2688,2600,2639,2817,3271,3059,2900,2694,2639,2815,2898,2884,2392,1777,1046,548,423,45113
2011,5949,2027,19630,468,1958,2572,2670,2588,2661,2753,3253,3141,2937,2751,2642,2726,2871,2863,2471,1809,1148,567,440,45289
2011,5949,2028,19757,466,1947,2566,2603,2683,2630,2732,3235,3191,2911,2890,2629,2640,2797,2882,2520,1849,1216,606,459,45452
2011,5949,2029,19876,464,1933,2556,2612,2606,2704,2707,3139,3271,2989,2851,2618,2676,2731,2850,2588,1890,1292,643,481,45601
2011,5949,2030,19990,459,1919,2547,2611,2626,2625,2760,3057,3329,3031,2868,2653,2625,2693,2772,2642,1967,1365,679,510,45738
2011,5949,2031,20079,454,1909,2527,2612,2671,2580,2759,2979,3350,3093,2897,2659,2578,2712,2729,2640,2055,1391,725,539,45859
2011,5949,2032,20161,454,1894,2507,2610,2654,2573,2782,2922,3336,3170,2935,2715,2582,2624,2699,2624,2122,1417,792,559,45971
2011,5949,2033,20227,455,1883,2491,2605,2588,2673,2753,2912,3317,3218,2910,2849,2568,2541,2627,2646,2159,1453,837,586,46071
2011,5949,2034,20278,453,1871,2473,2596,2598,2603,2829,2891,3223,3295,2989,2813,2557,2577,2566,2614,2220,1488,891,617,46164
2011,5949,2035,20318,451,1866,2453,2584,2604,2622,2758,2950,3140,3352,3026,2832,2592,2528,2527,2540,2276,1546,942,653,46242
2011,5949,2036,20337,454,1864,2437,2562,2606,2666,2717,2953,3066,3374,3088,2863,2601,2483,2548,2496,2274,1616,958,690,46316
2011,5949,2037,20351,453,1862,2422,2545,2605,2647,2713,2981,3010,3355,3164,2900,2655,2485,2466,2469,2264,1668,977,741,46382
2011,5949,2038,20366,455,1860,2409,2527,2596,2577,2819,2957,3001,3336,3210,2873,2782,2477,2394,2406,2280,1696,1004,786,46445
2011,5949,2039,20378,456,1866,2400,2509,2588,2584,2748,3039,2985,3238,3286,2950,2746,2467,2430,2350,2254,1744,1029,831,46500
2011,5949,2040,20386,457,1870,2398,2487,2580,2588,2767,2968,3047,3155,3343,2984,2766,2497,2386,2321,2194,1791,1074,877,46550
2011,5949,2041,20394,455,1872,2397,2472,2559,2591,2816,2930,3051,3082,3363,3046,2794,2508,2348,2343,2158,1793,1124,895,46597
2011,5951,2012,15490,526,2069,2654,2829,3057,2366,2222,2250,2556,2632,2938,3350,3073,2346,1871,1285,840,596,347,173,39980
2011,5951,2013,15511,476,2065,2650,2770,2966,2479,2229,2214,2508,2613,2811,3304,3174,2419,1942,1305,887,589,329,162,39892
2011,5951,2014,15648,460,2006,2611,2781,2970,2589,2209,2221,2481,2554,2749,3220,3232,2564,1978,1408,945,595,324,202,40099
2011,5951,2015,15877,475,1982,2670,2705,2921,2685,2330,2275,2446,2585,2701,3101,3287,2662,2076,1477,1003,583,359,226,40549
2011,5951,2016,16156,487,1973,2726,2672,2796,2791,2469,2341,2462,2610,2659,3056,3352,2757,2109,1551,1053,609,402,233,41108
2011,5951,2017,16443,501,2010,2706,2684,2698,2923,2513,2522,2508,2601,2669,2955,3312,2899,2131,1683,1088,628,412,245,41688
2011,5951,2018,16752,515,2043,2699,2691,2680,2897,2701,2594,2503,2669,2695,2831,3249,3041,2255,1757,1114,681,421,269,42305
2011,5951,2019,17039,522,2095,2670,2671,2688,2889,2833,2646,2584,2693,2667,2789,3193,3113,2398,1791,1210,729,419,294,42894
2011,5951,2020,17265,529,2127,2666,2740,2626,2838,2900,2740,2635,2657,2699,2751,3091,3179,2498,1881,1270,776,408,315,43326
2011,5951,2021,17458,534,2148,2650,2796,2616,2725,2982,2845,2664,2647,2706,2709,3040,3241,2580,1912,1339,820,423,338,43715
2011,5951,2022,17631,535,2165,2668,2773,2647,2660,3110,2830,2789,2650,2675,2713,2938,3212,2719,1938,1452,846,438,344,44102
2011,5951,2023,17781,541,2174,2686,2746,2644,2637,3061,2983,2821,2613,2717,2717,2802,3141,2844,2043,1510,873,473,353,44379
2011,5951,2024,17927,544,2185,2714,2707,2623,2646,3039,3070,2816,2663,2716,2676,2751,3074,2907,2165,1537,950,505,362,44650
2011,5951,2025,18064,543,2198,2734,2686,2685,2580,2992,3139,2901,2693,2671,2697,2705,2962,2963,2248,1610,998,540,371,44916
2011,5951,2026,18190,541,2207,2754,2662,2735,2566,2879,3220,2994,2707,2654,2700,2659,2908,3017,2321,1629,1050,574,392,45169
2011,5951,2027,18324,541,2213,2768,2675,2703,2586,2807,3339,2968,2825,2648,2662,2659,2803,2983,2444,1652,1131,599,407,45413
2011,5951,2028,18463,543,2217,2782,2694,2674,2579,2797,3298,3121,2859,2610,2706,2663,2670,2916,2555,1745,1176,621,425,45651
2011,5951,2029,18608,541,2213,2801,2722,2636,2548,2806,3277,3213,2860,2655,2705,2626,2625,2857,2618,1854,1194,674,453,45878
2011,5951,2030,18745,539,2208,2813,2745,2612,2606,2734,3227,3277,2947,2691,2662,2646,2588,2753,2673,1932,1255,705,479,46092
2011,5951,2031,18867,532,2204,2818,2767,2587,2656,2707,3114,3357,3039,2708,2647,2653,2547,2710,2726,1994,1270,745,514,46295
2011,5951,2032,18986,535,2194,2823,2780,2602,2626,2716,3038,3471,3011,2830,2641,2618,2550,2617,2701,2107,1289,806,533,46488
2011,5951,2033,19109,530,2186,2822,2795,2619,2602,2698,3027,3424,3162,2866,2604,2661,2556,2497,2647,2210,1369,833,561,46669
2011,5951,2034,19224,528,2175,2812,2813,2648,2568,2673,3040,3405,3252,2866,2647,2661,2519,2458,2590,2269,1453,850,611,46838
2011,5951,2035,19336,527,2169,2807,2830,2669,2546,2733,2971,3365,3323,2959,2687,2618,2536,2415,2497,2313,1515,889,629,46998
2011,5951,2036,19430,526,2163,2795,2836,2694,2518,2794,2952,3253,3397,3053,2703,2605,2541,2378,2452,2360,1567,891,674,47152
2011,5951,2037,19520,526,2150,2791,2839,2712,2526,2770,2971,3179,3507,3029,2826,2598,2511,2382,2370,2338,1657,904,711,47297
2011,5951,2038,19609,523,2147,2779,2837,2727,2542,2754,2953,3171,3461,3176,2864,2564,2555,2383,2261,2294,1741,966,736,47434
2011,5951,2039,19695,523,2143,2768,2829,2747,2569,2718,2934,3189,3440,3268,2864,2605,2560,2349,2232,2239,1791,1028,769,47565
2011,5951,2040,19777,524,2139,2758,2822,2761,2593,2699,3002,3116,3394,3331,2950,2646,2518,2370,2192,2160,1824,1075,812,47686
2011,5951,2041,19858,527,2137,2751,2812,2765,2618,2675,3069,3097,3284,3403,3044,2660,2507,2377,2160,2123,1854,1110,835,47808
2011,5953,2012,38608,1051,4392,5327,5389,6712,6887,6555,6148,6185,6740,7203,7722,7056,5662,4330,2848,1933,1324,664,375,94503
2011,5953,2013,38978,1080,4270,5337,5233,6535,6965,6597,6320,6009,6702,6972,7775,7146,5789,4583,2973,2034,1401,695,379,94795
2011,5953,2014,39409,989,4296,5356,5117,6248,7110,6607,6406,6045,6640,6697,7749,7236,6054,4781,3223,2070,1420,742,430,95216
2011,5953,2015,39928,994,4222,5431,5138,5955,7067,6754,6550,6120,6465,6585,7719,7248,6306,4952,3455,2156,1444,815,466,95842
2011,5953,2016,40531,998,4203,5432,5230,5680,6983,6892,6721,6202,6302,6696,7419,7402,6551,5137,3639,2315,1486,869,494,96651
2011,5953,2017,41049,1005,4135,5447,5363,5416,6789,7054,6839,6348,6229,6766,7131,7508,6759,5284,3940,2438,1508,942,541,97442
2011,5953,2018,41507,1006,4058,5458,5441,5294,6539,7262,6966,6582,6137,6735,6916,7609,6890,5444,4186,2584,1576,979,576,98238
2011,5953,2019,41984,1026,4126,5454,5484,5190,6305,7509,7105,6735,6199,6680,6638,7566,6942,5669,4362,2805,1612,997,626,99030
2011,5953,2020,42253,1011,4159,5390,5545,5183,5989,7450,7253,6887,6266,6506,6527,7539,6955,5902,4519,3003,1685,1015,677,99461
2011,5953,2021,42457,1000,4156,5372,5530,5232,5667,7323,7353,7038,6320,6305,6617,7228,7094,6116,4671,3161,1813,1046,714,99756
2011,5953,2022,42598,983,4127,5303,5526,5333,5373,7063,7480,7130,6452,6211,6659,6917,7172,6289,4783,3410,1905,1064,782,99962
2011,5953,2023,42776,972,4086,5234,5526,5380,5201,6732,7614,7215,6663,6094,6604,6691,7250,6393,4910,3621,2022,1117,814,100139
2011,5953,2024,42903,958,4026,5253,5476,5389,5071,6407,7736,7247,6763,6151,6555,6435,7239,6474,5148,3782,2188,1138,848,100284
2011,5953,2025,43030,941,3975,5250,5400,5442,5063,6087,7637,7360,6889,6217,6381,6333,7212,6499,5366,3920,2347,1192,881,100392
2011,5953,2026,43123,925,3919,5232,5388,5423,5105,5784,7505,7442,7029,6272,6187,6420,6912,6631,5564,4052,2471,1293,910,100464
2011,5953,2027,43202,904,3861,5192,5329,5424,5194,5506,7266,7575,7126,6403,6093,6457,6611,6698,5721,4153,2670,1356,955,100494
2011,5953,2028,43217,889,3796,5145,5258,5430,5226,5346,6952,7711,7220,6613,5977,6399,6388,6768,5816,4267,2842,1439,1006,100488
2011,5953,2029,43228,875,3729,5080,5280,5380,5236,5223,6645,7829,7256,6714,6033,6347,6141,6755,5886,4475,2971,1561,1031,100447
2011,5953,2030,43219,861,3664,5012,5279,5314,5291,5217,6333,7728,7370,6841,6101,6178,6043,6726,5908,4667,3075,1675,1087,100370
2011,5953,2031,43179,841,3600,4946,5264,5302,5284,5265,6031,7591,7452,6985,6156,5989,6128,6444,6028,4838,3177,1770,1163,100254
2011,5953,2032,43116,827,3537,4868,5232,5244,5299,5357,5757,7354,7579,7084,6286,5902,6159,6155,6089,4977,3259,1914,1221,100100
2011,5953,2033,43040,817,3473,4789,5190,5172,5318,5393,5616,7044,7703,7178,6495,5790,6103,5946,6155,5056,3348,2040,1293,99919
2011,5953,2034,42944,806,3415,4703,5127,5195,5283,5412,5500,6742,7814,7212,6596,5846,6051,5716,6146,5117,3519,2132,1374,99706
2011,5953,2035,42833,801,3361,4622,5061,5201,5229,5477,5501,6437,7705,7323,6723,5909,5888,5626,6117,5138,3677,2205,1468,99469
2011,5953,2036,42698,795,3321,4541,4995,5189,5219,5487,5563,6140,7567,7402,6865,5961,5706,5703,5859,5250,3812,2276,1556,99207
2011,5953,2037,42556,792,3289,4466,4916,5168,5156,5511,5669,5871,7329,7530,6963,6089,5624,5729,5588,5307,3925,2338,1669,98929
2011,5953,2038,42405,792,3265,4396,4835,5132,5079,5544,5718,5737,7019,7650,7059,6290,5516,5674,5395,5362,3986,2407,1776,98632
2011,5953,2039,42247,790,3252,4330,4752,5070,5104,5516,5746,5632,6716,7759,7096,6392,5568,5624,5182,5354,4036,2535,1864,98318
2011,5953,2040,42084,791,3241,4274,4674,5008,5109,5464,5819,5641,6414,7647,7208,6516,5627,5471,5102,5324,4055,2654,1954,97993
2011,5953,2041,41916,789,3240,4229,4590,4946,5105,5455,5839,5709,6122,7507,7284,6652,5678,5299,5175,5095,4151,2749,2039,97653
2011,5955,2012,24410,1017,3776,4052,4088,4508,4972,5488,4900,4252,4215,4477,4707,3896,2779,2089,1444,1100,751,390,239,63140
2011,5955,2013,24895,981,3814,4157,4110,4440,5222,5654,5193,4462,4237,4301,4729,3989,2902,2165,1490,1121,773,404,268,64412
2011,5955,2014,25241,951,3913,4287,4148,4225,5211,5694,5451,4647,4179,4186,4699,4200,3028,2301,1579,1126,757,445,289,65316
2011,5955,2015,25628,956,3969,4473,4134,4225,5029,5667,5745,4854,4266,4119,4628,4365,3180,2423,1631,1152,771,485,293,66365
2011,5955,2016,26060,965,4045,4621,4195,4196,4850,5748,5915,5081,4372,4211,4456,4438,3449,2534,1666,1174,789,534,304,67543
2011,5955,2017,26573,972,4014,4876,4289,4142,4748,5769,6070,5392,4420,4261,4377,4484,3646,2564,1834,1182,827,550,329,68746
2011,5955,2018,27040,968,4013,5052,4345,4219,4616,5733,6273,5627,4629,4237,4215,4562,3787,2683,1928,1253,857,545,354,69896
2011,5955,2019,27484,969,4027,5153,4478,4260,4406,5754,6353,5921,4837,4189,4102,4533,3991,2796,2055,1332,862,536,393,70947
2011,5955,2020,27935,963,4031,5220,4654,4236,4395,5570,6336,6221,5053,4276,4036,4462,4149,2941,2165,1379,885,547,417,71936
2011,5955,2021,28330,957,4013,5284,4772,4277,4349,5367,6383,6362,5256,4369,4118,4294,4219,3198,2267,1410,902,569,447,72813
2011,5955,2022,28733,948,3989,5242,5002,4353,4282,5224,6359,6470,5535,4407,4163,4213,4265,3390,2297,1561,912,596,468,73676
2011,5955,2023,29126,940,3963,5219,5158,4385,4338,5048,6264,6625,5745,4600,4134,4049,4344,3521,2412,1645,972,618,483,74463
2011,5955,2024,29485,935,3930,5221,5249,4496,4375,4814,6254,6676,6021,4796,4079,3939,4311,3713,2514,1759,1039,622,490,75233
2011,5955,2025,29858,926,3900,5208,5309,4656,4348,4805,6043,6628,6300,5002,4157,3871,4239,3862,2651,1858,1074,642,505,75984
2011,5955,2026,30216,925,3867,5180,5380,4770,4379,4769,5834,6660,6427,5206,4246,3949,4080,3929,2883,1946,1102,656,537,76725
2011,5955,2027,30617,922,3847,5142,5335,4996,4436,4714,5695,6627,6530,5481,4284,3992,3997,3969,3052,1972,1226,671,563,77451
2011,5955,2028,30986,921,3829,5112,5310,5147,4456,4786,5531,6534,6688,5690,4471,3966,3842,4044,3168,2074,1301,717,579,78166
2011,5955,2029,31355,918,3818,5074,5312,5241,4566,4827,5314,6517,6742,5965,4662,3916,3729,4014,3348,2164,1387,766,586,78866
2011,5955,2030,31714,926,3811,5036,5303,5299,4725,4801,5312,6305,6693,6246,4865,3990,3667,3947,3479,2282,1464,794,612,79557
2011,5955,2031,32061,925,3814,5005,5276,5369,4846,4829,5290,6095,6727,6375,5066,4080,3743,3795,3542,2486,1526,811,635,80235
2011,5955,2032,32405,933,3819,4983,5241,5328,5077,4882,5245,5958,6688,6484,5335,4115,3787,3720,3586,2630,1548,900,652,80911
2011,5955,2033,32742,941,3829,4963,5214,5303,5238,4903,5325,5795,6594,6639,5543,4295,3762,3575,3652,2730,1630,962,687,81580
2011,5955,2034,33069,950,3852,4947,5178,5304,5336,5021,5372,5579,6574,6692,5812,4482,3714,3474,3627,2887,1706,1025,714,82246
2011,5955,2035,33385,962,3873,4946,5145,5297,5401,5190,5349,5581,6359,6646,6090,4682,3786,3419,3565,2998,1799,1080,738,82906
2011,5955,2036,33688,970,3912,4943,5119,5274,5468,5324,5387,5566,6149,6676,6221,4876,3867,3491,3426,3052,1960,1122,758,83561
2011,5955,2037,33992,984,3949,4959,5099,5248,5415,5568,5449,5521,6014,6640,6331,5131,3901,3529,3357,3086,2072,1137,827,84217
2011,5955,2038,34297,995,3992,4978,5079,5231,5385,5744,5480,5608,5847,6548,6490,5330,4074,3499,3225,3140,2143,1203,880,84871
2011,5955,2039,34602,1006,4038,5008,5062,5203,5385,5845,5611,5659,5628,6530,6546,5591,4248,3449,3135,3121,2273,1259,930,85527
2011,5955,2040,34907,1018,4084,5047,5063,5174,5385,5916,5787,5641,5628,6317,6501,5866,4438,3516,3083,3059,2360,1328,966,86177
2011,5955,2041,35210,1027,4132,5096,5060,5151,5366,5990,5926,5682,5605,6107,6538,5992,4631,3592,3144,2937,2411,1443,994,86824
2011,5957,2012,294,5,26,29,37,33,41,48,42,47,32,51,49,51,50,42,23,14,14,0,5,639
2011,5957,2013,295,5,28,30,37,37,39,45,45,48,38,45,48,57,49,40,22,10,12,1,5,641
2011,5957,2014,297,4,26,33,32,38,38,44,46,44,43,42,46,58,47,43,28,10,10,3,6,641
2011,5957,2015,299,4,26,34,30,36,37,42,49,44,45,35,55,52,47,47,32,11,10,3,4,643
2011,5957,2016,300,4,22,31,29,40,36,40,51,47,45,31,58,51,51,43,35,14,8,4,3,643
2011,5957,2017,301,4,17,31,33,38,35,40,50,43,50,32,48,55,54,44,34,19,8,5,4,644
2011,5957,2018,302,4,18,33,30,37,37,39,47,45,48,37,45,49,57,48,36,19,8,6,3,646
2011,5957,2019,303,4,17,30,33,32,38,38,46,47,45,43,42,47,57,46,40,24,7,5,6,647
2011,5957,2020,307,4,17,30,34,30,36,38,43,50,44,45,35,55,52,46,43,26,8,6,6,648
2011,5957,2021,314,3,18,27,31,29,41,36,42,50,48,45,31,57,49,50,43,27,11,6,5,649
2011,5957,2022,316,3,17,21,32,33,39,36,42,50,43,50,32,48,54,51,43,28,15,6,6,649
2011,5957,2023,320,4,15,22,33,30,37,39,40,47,46,48,37,45,47,56,45,30,15,6,7,649
2011,5957,2024,320,4,14,21,30,33,33,40,39,46,47,45,43,41,46,56,43,33,19,7,8,648
2011,5957,2025,321,4,12,21,30,34,30,38,40,43,50,44,45,35,54,50,44,37,19,9,8,647
2011,5957,2026,321,3,13,21,27,31,29,41,38,43,52,48,45,30,55,48,48,34,21,10,9,646
2011,5957,2027,319,4,11,19,22,31,34,40,37,42,50,43,50,32,47,51,49,36,22,12,12,644
2011,5957,2028,318,4,12,19,21,33,31,39,39,41,47,46,48,37,44,47,51,38,23,12,10,642
2011,5957,2029,313,4,11,18,21,30,33,34,41,40,46,47,45,42,40,45,53,38,26,13,13,640
2011,5957,2030,310,3,12,16,21,30,34,32,39,40,43,50,44,45,34,52,47,39,28,14,14,637
2011,5957,2031,309,3,12,16,21,26,31,31,43,39,42,51,48,45,29,54,46,40,27,15,15,634
2011,5957,2032,308,3,12,15,19,21,33,35,42,37,42,50,43,50,31,45,50,41,28,16,18,631
2011,5957,2033,303,3,12,15,19,21,33,32,40,40,42,47,45,48,37,42,45,44,30,16,17,628
2011,5957,2034,300,3,12,15,18,21,32,35,36,42,40,46,48,45,42,39,43,46,29,18,15,625
2011,5957,2035,295,2,13,16,17,21,31,35,33,40,40,44,50,43,44,32,51,40,31,20,19,622
2011,5957,2036,292,2,13,15,16,21,27,33,33,43,39,42,51,48,44,28,52,41,31,20,18,617
2011,5957,2037,291,3,12,15,15,19,23,33,36,42,37,42,50,43,50,30,45,43,33,20,22,613
2011,5957,2038,288,1,14,15,15,20,22,35,34,41,40,42,47,45,47,35,42,40,34,21,18,608
2011,5957,2039,286,3,12,15,15,18,22,33,37,36,42,40,46,46,44,40,37,39,34,21,24,604
2011,5957,2040,284,3,13,15,15,16,22,32,37,34,40,40,44,49,43,43,32,45,32,21,25,601
2011,5957,2041,281,2,14,15,15,16,21,29,35,33,43,39,42,51,46,43,27,47,32,21,25,596
2011,5959,2012,2411,74,382,392,390,445,495,543,551,454,488,502,503,403,249,135,54,50,14,4,1,6129
2011,5959,2013,2445,75,379,395,386,448,505,534,588,447,491,467,478,428,259,162,67,41,11,8,0,6169
2011,5959,2014,2491,83,357,420,391,449,484,521,591,461,488,465,464,464,272,179,76,39,23,8,2,6237
2011,5959,2015,2542,83,350,433,377,441,474,530,595,495,461,469,471,485,287,189,91,41,27,7,6,6312
2011,5959,2016,2595,83,322,460,388,382,508,519,585,536,441,483,488,469,333,196,106,45,30,8,9,6391
2011,5959,2017,2639,82,324,463,397,373,483,529,579,564,451,467,492,463,371,203,127,53,32,11,9,6473
2011,5959,2018,2687,80,330,455,395,387,452,532,573,601,448,490,463,467,399,222,139,63,38,10,10,6554
2011,5959,2019,2731,79,328,439,420,390,455,518,567,604,463,488,465,458,432,236,151,71,38,21,9,6632
2011,5959,2020,2778,79,325,433,433,377,448,512,578,614,496,462,469,465,453,247,160,85,38,25,12,6711
